,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG,TMAX,TMIN,Yearly_AVG
74,US1CATH0019,"RED BLUFF 2.8 N, CA US",40.2145,-122.2429,123.7,2015,,,,,,60.02612966601182
75,USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",33.7572,-116.7066,1639.8,2015,17.0,93.0,55.2,68.2,42.2,60.02612966601182
76,US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US",33.6645,-117.6264,320.3,2015,,,,,,60.02612966601182
77,USW00023110,"LEMOORE REEVES NAS, CA US",36.33333,-119.95,70.7,2015,23.0,108.0,64.8,79.9,49.7,60.02612966601182
78,US1CAOR0031,"ORANGE 3.0 ENE, CA US",33.8261,-117.7781,197.8,2015,,,,,,60.02612966601182
79,US1CAOR0039,"ANAHEIM 7.3 E, CA US",33.8521,-117.7469,230.1,2015,,,,,,60.02612966601182
80,US1CATH0020,"COTTONWOOD 6.7 SSW, CA US",40.3071,-122.3472,178.3,2015,,,,,,60.02612966601182
81,USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",40.7817,-120.7844,1877.0,2015,3.0,92.0,47.9,60.4,35.4,60.02612966601182
82,US1CATH0029,"COTTONWOOD 3.9 SW, CA US",40.3579,-122.3416,136.2,2015,,,,,,60.02612966601182
83,USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,199.6,2015,,,,,,60.02612966601182
84,US1CASH0051,"REDDING 3.8 S, CA US",40.5181,-122.3692,135.3,2015,,,,,,60.02612966601182
85,USR0000CTAN,"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,792.5,2015,30.0,100.0,64.4,74.1,54.8,60.02612966601182
86,USC00044223,"IMPERIAL, CA US",32.8488,-115.5666,-19.5,2015,28.0,118.0,76.1,90.0,62.1,60.02612966601182
87,USC00045795,"MONTEREY, CA US",36.590309999999995,-121.9055,79.2,2015,34.0,95.0,59.1,67.4,50.8,60.02612966601182
88,USR0000CCOH,"COHASSET CALIFORNIA, CA US",39.8717,-121.7689,528.2,2015,33.0,104.0,65.2,73.7,56.6,60.02612966601182
89,USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",41.775,-122.9503,1674.3,2015,14.0,95.0,51.3,59.7,42.8,60.02612966601182
90,USC00049490,"WEAVERVILLE, CA US",40.7367,-122.9404,627.3,2015,13.0,108.0,57.8,74.3,41.2,60.02612966601182
91,US1CAOR0001,"ORANGE 3.5 ENE, CA US",33.8291,-117.77,247.2,2015,,,,,,60.02612966601182
92,USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",34.8536,-116.7858,584.3,2015,19.0,114.0,69.3,83.2,55.5,60.02612966601182
93,USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,0.0,2015,22.0,97.0,59.8,70.8,48.8,60.02612966601182
94,USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806000000001,808.0,2015,8.0,106.0,54.7,69.9,39.6,60.02612966601182
95,USW00024257,"REDDING MUNICIPAL AIRPORT, CA US",40.5175,-122.2986,151.5,2015,22.0,114.0,66.3,80.0,52.7,60.02612966601182
96,USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,1219.2,2015,28.0,99.0,61.9,70.4,53.3,60.02612966601182
97,USR0000CPIE,"PIERCE CALIFORNIA, CA US",40.2461,-120.6422,1737.4,2015,,,,,,60.02612966601182
98,USC00040673,"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,128.0,2015,,111.0,,81.0,,60.02612966601182
99,USR0000CCOU,"CO LINE CALIFORNIA, CA US",39.0189,-122.4119,635.5,2015,30.0,106.0,64.0,74.2,53.8,60.02612966601182
100,USR0000CPIH,"PINEHURST CALIFORNIA, CA US",36.6853,-119.0,1237.5,2015,22.0,99.0,59.7,70.3,49.1,60.02612966601182
101,USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",37.0547,-121.0531,106.7,2015,29.0,105.0,65.6,76.2,54.9,60.02612966601182
102,USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",40.2569,-124.2661,899.2,2015,31.0,96.0,56.0,63.2,48.8,60.02612966601182
103,USR0000CCON,"CONVERSE CALIFORNIA, CA US",34.1942,-116.9131,1712.4,2015,13.0,93.0,54.8,67.8,41.7,60.02612966601182
104,USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,137.2,2015,28.0,102.0,60.5,73.9,47.1,60.02612966601182
105,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2015,36.0,99.0,65.6,72.7,58.4,60.02612966601182
106,US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",33.5894,-117.8652,25.6,2015,,,,,,60.02612966601182
107,US1CAFR0013,"CLOVIS 1.3 NE, CA US",36.833,-119.6808,114.3,2015,,,,,,60.02612966601182
108,USC00047085,"PORTOLA, CA US",39.8053,-120.4719,1478.3,2015,1.0,97.0,48.9,65.6,32.1,60.02612966601182
109,US1CAFR0014,"FRESNO 2.4 NW, CA US",36.8053,-119.8222,97.2,2015,,,,,,60.02612966601182
110,USC00040449,"BALCH POWER HOUSE, CA US",36.9092,-119.0883,528.8,2015,,,,,,60.02612966601182
111,USR0000CTOM,"MOUNT TOM CALIFORNIA, CA US",37.3761,-119.1783,2748.7,2015,3.0,76.0,45.3,53.1,37.5,60.02612966601182
112,USW00023179,"NEEDLES AIRPORT, CA US",34.7675,-114.6188,271.3,2015,28.0,118.0,76.8,89.0,64.7,60.02612966601182
113,US1CAOR0017,"MISSION VIEJO 1.6 ENE, CA US",33.6239,-117.6275,310.3,2015,,,,,,60.02612966601182
114,US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",33.5954,-117.6442,214.6,2015,,,,,,60.02612966601182
115,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2015,31.0,102.0,67.8,79.4,56.1,60.02612966601182
116,USC00040444,"BAKERSFIELD 5 NW, CA US",35.4186,-119.0508,143.3,2015,28.0,107.0,67.0,79.2,54.8,60.02612966601182
117,USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2015,28.0,101.0,60.1,73.8,46.5,60.02612966601182
118,USC00043714,"HALF MOON BAY, CA US",37.4725,-122.4433,8.2,2015,30.0,78.0,57.0,65.1,48.8,60.02612966601182
119,US1CATH0005,"RED BLUFF 6.0 W, CA US",40.1591,-122.3515,127.4,2015,,,,,,60.02612966601182
120,US1CAFR0005,"TOLLHOUSE 6.2 SSE, CA US",36.9342,-119.3586,425.8,2015,,,,,,60.02612966601182
121,US1CAFR0008,"HELM 2.7 NNE, CA US",36.5702,-120.0892,55.8,2015,,,,,,60.02612966601182
122,US1CATH0009,"RED BLUFF 1.1 S, CA US",40.1576,-122.2362,98.5,2015,,,,,,60.02612966601182
123,US1CAFR0002,"CLOVIS 2.9 N, CA US",36.8611,-119.6931,116.4,2015,,,,,,60.02612966601182
124,USS0019L19S,"EBBETTS PASS, CA US",38.55,-119.8,2671.6,2015,4.0,76.0,43.8,52.3,35.2,60.02612966601182
125,USC00040212,"ANGWIN PACIFIC UNION COLLEGE, CA US",38.573,-122.4405,522.7,2015,28.0,98.0,59.6,71.5,47.7,60.02612966601182
126,USC00049026,"TRINITY RIVER HATCHERY, CA US",40.7263,-122.7947,567.2,2015,16.0,,,,42.5,60.02612966601182
127,USC00040693,"BERKELEY, CA US",37.8744,-122.2605,94.5,2015,33.0,99.0,60.4,70.3,50.6,60.02612966601182
128,USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966.0,2015,15.0,88.0,53.5,62.1,44.8,60.02612966601182
129,USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,2015,31.0,96.0,63.4,71.1,55.7,60.02612966601182
130,USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.200559999999996,-118.3575,225.9,2015,31.0,104.0,68.1,79.2,57.0,60.02612966601182
131,USW00023155,"BAKERSFIELD AIRPORT, CA US",35.4344,-119.0542,149.0,2015,28.0,109.0,67.9,80.2,55.6,60.02612966601182
132,USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",39.318000000000005,-120.145,1798.3,2015,-10.0,93.0,45.5,63.8,27.2,60.02612966601182
133,USW00023157,"BISHOP AIRPORT, CA US",37.3711,-118.35799999999999,1250.3,2015,5.0,108.0,59.1,77.7,40.4,60.02612966601182
134,USW00023158,"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2015,26.0,119.0,75.4,88.8,62.1,60.02612966601182
135,USC00041312,"CALISTOGA, CA US",38.5961,-122.6013,121.9,2015,25.0,108.0,61.5,76.1,46.8,60.02612966601182
136,USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826.0,2015,22.0,103.0,59.8,73.4,46.3,60.02612966601182
137,USC00045915,"MOUNT DIABLO JUNCTION, CA US",37.8792,-121.9303,661.4,2015,28.0,99.0,60.2,69.0,51.5,60.02612966601182
138,USC00041316,"CALLAHAN, CA US",41.3111,-122.8044,970.8,2015,11.0,101.0,52.5,69.4,35.6,60.02612966601182
139,USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",37.5531,-121.8439,374.9,2015,33.0,100.0,60.5,69.0,52.1,60.02612966601182
140,USR0000CCLK,"CLARK CALIFORNIA, CA US",33.8767,-117.3089,524.3,2015,29.0,107.0,66.5,79.3,53.7,60.02612966601182
141,USC00049035,"TRONA, CA US",35.7636,-117.3908,516.6,2015,17.0,112.0,68.6,82.8,54.4,60.02612966601182
142,USS0020H13S,"ADIN MOUNTAIN, CA US",41.24,-120.79,1886.7,2015,-6.0,88.0,44.5,56.9,32.1,60.02612966601182
143,USC00049298,"VERDI 2 W, CA US",39.5214,-120.0269,1654.8,2015,6.0,94.0,51.0,63.1,38.8,60.02612966601182
144,USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,1924.5,2015,,,,,,60.02612966601182
145,USR0000CAGD,"ARROYO GRANDE CALIFORNIA, CA US",35.1792,-120.3919,319.4,2015,26.0,107.0,63.5,78.7,48.4,60.02612966601182
146,USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",34.0608,-114.7322,249.9,2015,23.0,117.0,74.7,89.0,60.3,60.02612966601182
147,US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.1104,-122.6,23.2,2015,,,,,,60.02612966601182
148,USC00043747,"HANFORD 1 S, CA US",36.3158,-119.637,72.2,2015,20.0,108.0,65.6,79.1,52.0,60.02612966601182
149,USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",37.8331,-120.5,310.9,2015,28.0,105.0,63.5,75.2,51.8,60.02612966601182
150,USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.69556,-121.58972,7.0,2015,25.0,106.0,62.7,76.5,49.0,60.02612966601182
151,USW00093227,"NAPA CO AIRPORT, CA US",38.2102,-122.2847,4.3,2015,23.0,101.0,58.0,70.9,45.2,60.02612966601182
152,USW00093228,"HAYWARD AIR TERMINAL, CA US",37.6542,-122.115,13.1,2015,31.0,97.0,60.8,69.5,52.1,60.02612966601182
153,USC00040232,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",37.9833,-121.7525,18.3,2015,27.0,107.0,64.0,75.7,52.3,60.02612966601182
154,USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.626670000000004,-116.15943999999999,-36.0,2015,20.0,119.0,73.7,90.0,57.4,60.02612966601182
155,USC00049063,"TUOLUMNE MEADOWS RANGER STATION, CA US",37.8769,-119.3436,2649.9,2015,,,,,,60.02612966601182
156,US1CAKG0003,"LEMOORE 0.3 SW, CA US",36.295,-119.7914,68.0,2015,,,,,,60.02612966601182
157,US1CAKG0004,"HANFORD 3.6 N, CA US",36.3769,-119.6527,78.6,2015,,,,,,60.02612966601182
158,US1CAVT0012,"CAMARILLO 2.4 W, CA US",34.2275,-119.0715,34.7,2015,,,,,,60.02612966601182
159,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05611,-117.60028,289.3,2015,30.0,108.0,68.4,81.1,55.6,60.02612966601182
160,US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.2311,-119.0299,54.3,2015,,,,,,60.02612966601182
161,USC00045933,"MOUNT HAMILTON, CA US",37.3436,-121.6425,1282.0,2015,26.0,91.0,57.1,63.5,50.7,60.02612966601182
162,US1CAKG0005,"HANFORD 1.7 WNW, CA US",36.3349,-119.6743,74.7,2015,,,,,,60.02612966601182
163,US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US",38.0096,-122.5801,62.2,2015,,,,,,60.02612966601182
164,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015,41.0,99.0,67.5,73.9,61.0,60.02612966601182
165,US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,2015,,,,,,60.02612966601182
166,USW00023187,"SANDBERG, CA US",34.7436,-118.7242,1374.6,2015,24.0,99.0,61.4,70.9,51.8,60.02612966601182
167,USW00023182,"PALMDALE AIRPORT, CA US",34.62944,-118.08361000000001,769.2,2015,20.0,106.0,63.7,77.7,49.7,60.02612966601182
168,USC00049073,"TURLOCK NUMBER 2, CA US",37.5005,-120.855,35.1,2015,28.0,102.0,63.6,75.2,52.1,60.02612966601182
169,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2015,35.0,101.0,66.7,76.0,57.5,60.02612966601182
170,US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",34.1772,-118.8984,210.9,2015,,,,,,60.02612966601182
171,USW00004222,"REDDING 12 WNW, CA US",40.6507,-122.6068,432.2,2015,24.0,110.0,62.7,76.3,49.1,60.02612966601182
172,US1CAMR0018,"FAIRFAX 0.6 SSE, CA US",37.981,-122.5907,44.5,2015,,,,,,60.02612966601182
173,USC00040010,"ACAMPO 5 NE, CA US",38.2177,-121.2013,26.5,2015,,,,,,60.02612966601182
174,US1CAVT0003,"SIMI VALLEY 3.8 SW, CA US",34.2306,-118.8047,329.5,2015,,,,,,60.02612966601182
175,USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2015,35.0,79.0,55.7,61.5,49.8,60.02612966601182
176,USR0000CELC,"EL CARISO CALIFORNIA, CA US",33.6472,-117.4111,926.0,2015,32.0,105.0,66.6,77.5,55.8,60.02612966601182
177,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.3108,-117.0409,413.6,2015,,,,,,60.02612966601182
178,USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78028,-124.23666999999999,17.1,2015,33.0,80.0,53.9,60.0,47.7,60.02612966601182
179,USW00024283,"ARCATA EUREKA AIRPORT, CA US",40.97806,-124.10861000000001,61.0,2015,29.0,84.0,53.3,60.9,45.8,60.02612966601182
180,USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",38.3775,-121.9575,33.2,2015,24.0,110.0,63.9,78.4,49.5,60.02612966601182
181,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447,-116.3478,1073.2,2015,,,,,,60.02612966601182
182,USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,77.1,2015,26.0,107.0,64.7,78.8,50.7,60.02612966601182
183,US1CASD0104,"DESCANSO 0.8 N, CA US",32.8651,-116.6175,1062.8,2015,,,,,,60.02612966601182
184,USW00093243,"MERCED 23 WSW, CA US",37.2381,-120.8825,23.8,2015,19.0,106.0,60.8,77.8,43.7,60.02612966601182
185,USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,502.9,2015,38.0,104.0,68.1,78.3,57.9,60.02612966601182
186,USR0000CPAN,"PANAMINT CALIFORNIA, CA US",36.1203,-117.0878,2097.0,2015,,,,,,60.02612966601182
187,USR0000CACT,"ACTON CALIFORNIA, CA US",34.4458,-118.2,792.5,2015,22.0,105.0,63.1,78.0,48.2,60.02612966601182
188,USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",41.6294,-121.2981,1511.8,2015,9.0,98.0,52.3,62.9,41.7,60.02612966601182
189,USW00003122,"TORRANCE AIRPORT, CA US",33.8016,-118.3419,27.4,2015,34.0,99.0,65.7,75.2,56.3,60.02612966601182
190,USR0000CVND,"VANDENBERG CALIFORNIA, CA US",34.7586,-120.4861,320.0,2015,37.0,93.0,61.2,70.2,52.1,60.02612966601182
191,USC00044863,"LEBEC, CA US",34.83328,-118.86497,1089.7,2015,,98.0,,70.6,,60.02612966601182
192,USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,1493.5,2015,6.0,95.0,51.2,68.7,33.8,60.02612966601182
193,US1CAMR0009,"PETALUMA 10.1 W, CA US",38.2475,-122.8119,36.3,2015,,,,,,60.02612966601182
194,USC00040029,"ADIN RANGER STATION, CA US",41.1936,-120.9447,1278.6,2015,,,,,,60.02612966601182
195,USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",40.295,-122.8667,1066.8,2015,24.0,103.0,60.6,71.6,49.5,60.02612966601182
196,USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",38.0631,-120.2469,1503.6,2015,20.0,97.0,58.5,67.3,49.6,60.02612966601182
197,USW00023191,"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,488.3,2015,42.0,97.0,63.5,70.4,56.7,60.02612966601182
198,USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,467.9,2015,21.0,107.0,61.1,78.2,44.1,60.02612966601182
199,USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",34.4258,-119.8425,2.7,2015,30.0,96.0,62.7,73.5,51.9,60.02612966601182
200,USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",34.6344,-117.5503,877.8,2015,,,,,,60.02612966601182
201,USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,2015,14.0,108.0,63.1,78.3,47.8,60.02612966601182
202,USC00047470,"RIVERSIDE FIRE STATION 3, CA US",33.9511,-117.38799999999999,256.0,2015,28.0,108.0,68.6,81.7,55.4,60.02612966601182
203,USS0019L24S,"HEAVENLY VALLEY, CA US",38.92,-119.92,2615.8,2015,0.0,74.0,42.5,52.4,32.6,60.02612966601182
204,USC00049888,"YUCCA VALLEY, CA US",34.1294,-116.3879,990.3,2015,22.0,104.0,64.4,77.1,51.7,60.02612966601182
205,USC00049884,"YUCCA MESA, CA US",34.2182,-116.4073,1050.0,2015,26.0,106.0,65.9,77.2,54.6,60.02612966601182
206,USC00046136,"NEVADA CITY, CA US",39.2466,-121.0008,847.6,2015,25.0,98.0,58.7,69.6,47.8,60.02612966601182
207,USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",36.0333,-120.0569,246.9,2015,32.0,108.0,68.7,78.9,58.6,60.02612966601182
208,USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",37.5625,-122.4364,327.7,2015,36.0,96.0,57.9,65.3,50.4,60.02612966601182
209,USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,2015,31.0,104.0,66.3,75.1,57.4,60.02612966601182
210,USS0020L02S,"RUBICON NUMBER 2, CA US",39.0,-120.13,2343.6,2015,12.0,80.0,46.6,54.2,39.0,60.02612966601182
211,USW00003144,"IMPERIAL CO AIRPORT, CA US",32.83417,-115.57861000000001,-17.7,2015,27.0,118.0,75.4,89.8,61.1,60.02612966601182
212,USC00046144,"NEWARK, CA US",37.5147,-122.0325,3.0,2015,34.0,97.0,61.6,70.2,53.0,60.02612966601182
213,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,2015,31.0,117.0,77.0,88.0,65.9,60.02612966601182
214,USC00041948,"COLUSA 2 SSW, CA US",39.1875,-122.0269,15.2,2015,23.0,108.0,63.6,77.5,49.7,60.02612966601182
215,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015,38.0,100.0,65.2,72.2,58.2,60.02612966601182
216,USW00003179,"CHINO AIRPORT, CA US",33.97528,-117.63611000000002,198.1,2015,24.0,109.0,67.9,83.1,52.7,60.02612966601182
217,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2015,32.0,102.0,65.3,75.5,55.1,60.02612966601182
218,USR0000CKEE,"KEENWILD CALIFORNIA, CA US",33.6667,-116.7667,1499.6,2015,20.0,96.0,59.3,70.1,48.5,60.02612966601182
219,USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,1530.4,2015,23.0,91.0,58.8,66.7,51.0,60.02612966601182
220,USC00041700,"CHESTER, CA US",40.3033,-121.2422,1380.7,2015,6.0,97.0,50.3,65.5,35.2,60.02612966601182
221,USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2015,30.0,108.0,68.8,81.9,55.7,60.02612966601182
222,USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",40.9167,-122.4383,1280.2,2015,24.0,103.0,59.9,69.4,50.4,60.02612966601182
223,USC00045064,"LOMPOC, CA US",34.6538,-120.4513,22.9,2015,32.0,94.0,62.2,73.1,51.3,60.02612966601182
224,USC00046154,"NEW CUYAMA FIRE STATION, CA US",34.9455,-119.6827,658.4,2015,19.0,101.0,61.2,78.5,44.0,60.02612966601182
225,USR0000CBSR,"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,137.2,2015,34.0,99.0,61.3,72.4,50.1,60.02612966601182
226,USR0000CMID,"MID HILLS CALIFORNIA, CA US",35.1231,-115.4114,1649.9,2015,21.0,95.0,58.7,68.6,48.8,60.02612966601182
227,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2015,31.0,100.0,66.4,76.3,56.5,60.02612966601182
228,USC00046399,"OJAI, CA US",34.4477,-119.2275,227.1,2015,21.0,105.0,62.5,80.4,44.5,60.02612966601182
229,US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US",38.7802,-121.3766,29.3,2015,,,,,,60.02612966601182
230,USR0000CBRI,"BRIONES CALIFORNIA, CA US",37.9442,-122.1178,442.0,2015,33.0,101.0,60.2,69.5,50.8,60.02612966601182
231,USR0000CDVR,"DEVORE CALIFORNIA, CA US",34.2211,-117.4044,627.0,2015,28.0,104.0,66.9,77.0,56.7,60.02612966601182
232,USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,2093.1,2015,-1.0,92.0,47.8,62.9,32.8,60.02612966601182
233,USC00048351,"SONOMA, CA US",38.2994,-122.4622,29.6,2015,24.0,105.0,60.5,74.4,46.6,60.02612966601182
234,USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2015,23.0,109.0,64.9,79.1,50.8,60.02612966601182
235,US1CASS0001,"KNIGHTS FERRY 5.2 WSW, CA US",37.7892,-120.7518,43.9,2015,,,,,,60.02612966601182
236,USS0019L45S,"CARSON PASS, CA US",38.69,-119.99,2546.0,2015,3.0,77.0,42.9,52.3,33.5,60.02612966601182
237,USR0000COKO,"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,987.6,2015,23.0,106.0,62.8,74.4,51.2,60.02612966601182
238,USC00042805,"ELSINORE, CA US",33.686,-117.3458,386.5,2015,27.0,108.0,68.4,82.4,54.4,60.02612966601182
239,USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",37.865,-122.2208,427.6,2015,32.0,96.0,58.2,65.7,50.7,60.02612966601182
240,USW00003164,"CAMPO ASOS, CA US",32.6261,-116.4681,805.0,2015,17.0,105.0,60.0,76.2,43.8,60.02612966601182
241,USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,1149.1,2015,26.0,99.0,60.3,69.7,51.0,60.02612966601182
242,USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",33.87194,-117.97888999999999,29.3,2015,35.0,105.0,69.0,79.7,58.2,60.02612966601182
243,USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",37.7861,-122.1447,333.8,2015,33.0,98.0,58.6,66.5,50.7,60.02612966601182
244,USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.922779999999996,-118.33417,19.2,2015,,,,,,60.02612966601182
245,USR0000CSTO,"STONYFORD CALIFORNIA, CA US",39.3669,-122.575,365.8,2015,23.0,109.0,62.8,78.1,47.6,60.02612966601182
246,USC00048587,"STONY GORGE RESERVOIR, CA US",39.5861,-122.5341,243.8,2015,22.0,110.0,62.6,78.3,46.9,60.02612966601182
247,USC00047253,"RANDSBURG, CA US",35.3692,-117.6525,1088.1,2015,,,,,,60.02612966601182
248,USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2015,23.0,113.0,67.2,83.6,50.8,60.02612966601182
249,US1CAAL0003,"CASTRO VALLEY 0.4 NNE, CA US",37.7169,-122.0585,163.4,2015,,,,,,60.02612966601182
250,USC00049452,"WASCO, CA US",35.5892,-119.352,88.7,2015,,108.0,,81.3,,60.02612966601182
251,US1CAAL0001,"PIEDMONT 1.0 SE, CA US",37.8123,-122.21600000000001,113.4,2015,,,,,,60.02612966601182
252,USR0000CDUN,"DUNCAN CALIFORNIA, CA US",39.1439,-120.5089,2164.1,2015,,,,,,60.02612966601182
253,USC00041967,"CONCORD WASTEWATER PLANT, CA US",37.9833,-122.0692,12.2,2015,29.0,104.0,63.8,75.9,51.7,60.02612966601182
254,USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,175.6,2015,32.0,102.0,61.1,72.2,50.1,60.02612966601182
255,US1CAST0004,"HOLLISTER 5.4 NNE, CA US",36.9306,-121.3704,75.3,2015,,,,,,60.02612966601182
256,US1CAST0005,"HOLLISTER 2.1 ESE, CA US",36.8422,-121.365,118.6,2015,,,,,,60.02612966601182
257,USR0000COKG,"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,838.8,2015,20.0,104.0,62.6,77.3,47.9,60.02612966601182
258,US1CAST0006,"HOLLISTER 0.3 WSW, CA US",36.8544,-121.4035,99.4,2015,,,,,,60.02612966601182
259,USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,2015,29.0,108.0,67.1,80.2,54.0,60.02612966601182
260,US1CAST0002,"SAN JUAN BAUTISTA 0.5 S, CA US",36.8393,-121.5375,76.8,2015,,,,,,60.02612966601182
261,US1CAKN0001,"INYOKERN 9.4 WSW, CA US",35.6345,-117.9782,1316.4,2015,,,,,,60.02612966601182
262,USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,2015,42.0,92.0,65.3,70.7,59.9,60.02612966601182
263,USC00048353,"SONORA, CA US",37.9672,-120.3872,510.5,2015,22.0,103.0,59.0,74.4,43.5,60.02612966601182
264,USS0019L05S,"BLUE LAKES, CA US",38.61,-119.92,2455.8,2015,1.0,78.0,42.7,53.0,32.4,60.02612966601182
265,USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,2015,26.0,104.0,64.2,73.8,54.6,60.02612966601182
266,USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",34.3194,-117.0131,2091.2,2015,8.0,93.0,51.2,65.1,37.4,60.02612966601182
267,US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",40.4734,-123.7013,815.3,2015,,,,,,60.02612966601182
268,USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,2015,,,,,,60.02612966601182
